4.723300000000000000e+04,-1.406100000000000000e+04,-7.330000000000000000e+03,5.203700000000000000e+04,-1.044570000000000000e+05,-8.307300000000000000e+04,1.481700000000000000e+04,-4.643100000000000000e+04,2.687300000000000000e+04,4.871800000000000000e+04,2.112000000000000000e+03,5.262300000000000000e+04,1.207500000000000000e+04,-1.278700000000000000e+04,4.470000000000000000e+02,1.107100000000000000e+04,4.073500000000000000e+04,-3.852000000000000000e+04,-2.509800000000000000e+04,9.979800000000000000e+04,7.921100000000000000e+04,4.111900000000000000e+04,4.192287000000000000e+06,4.291800000000000000e+04,-2.273400000000000000e+04,6.164300000000000000e+04,-8.875200000000000000e+04,7.982200000000000000e+04,-8.138000000000000000e+03,-4.549000000000000000e+03,5.585100000000000000e+04,1.062660000000000000e+05,5.359700000000000000e+04,4.066800000000000000e+04,4.590400000000000000e+04,8.323000000000000000e+03,-1.443500000000000000e+04,3.682000000000000000e+04,2.616000000000000000e+04,9.779600000000000000e+04,2.113000000000000000e+04,7.186600000000000000e+04,-1.899200000000000000e+04,1.022970000000000000e+05,-5.727300000000000000e+04,2.236100000000000000e+04,-1.730000000000000000e+02,-3.917000000000000000e+03,1.996500000000000000e+04,-6.902100000000000000e+04
1.247400000000000000e+04,-5.074000000000000000e+03,1.176200000000000000e+04,1.523100000000000000e+04,2.850800000000000000e+04,-4.286000000000000000e+04,-1.787900000000000000e+04,6.003300000000000000e+04,1.710500000000000000e+04,-6.147800000000000000e+04,1.169480000000000000e+05,-1.329000000000000000e+03,4.931800000000000000e+04,-5.274900000000000000e+04,-7.004900000000000000e+04,-1.837200000000000000e+04,4.676300000000000000e+04,9.773000000000000000e+04,3.729100000000000000e+04,-4.287100000000000000e+04,6.739700000000000000e+04,-7.128000000000000000e+03,4.291800000000000000e+04,4.153384000000000000e+06,8.610800000000000000e+04,2.103900000000000000e+04,-2.591600000000000000e+04,-6.327700000000000000e+04,-8.122400000000000000e+04,-9.603000000000000000e+04,7.670800000000000000e+04,-2.003900000000000000e+04,5.958200000000000000e+04,1.102150000000000000e+05,8.110900000000000000e+04,9.477100000000000000e+04,-1.454600000000000000e+04,-9.803100000000000000e+04,7.405600000000000000e+04,4.197000000000000000e+03,-2.295200000000000000e+04,1.076580000000000000e+05,-6.933500000000000000e+04,-4.681500000000000000e+04,4.580500000000000000e+04,7.345100000000000000e+04,4.016000000000000000e+04,1.310300000000000000e+04,1.772000000000000000e+05,-1.143090000000000000e+05
-2.247400000000000000e+04,8.409000000000000000e+03,-3.738000000000000000e+04,1.387900000000000000e+04,8.488900000000000000e+04,3.404900000000000000e+04,-4.711900000000000000e+04,-3.130000000000000000e+02,1.143500000000000000e+05,1.048800000000000000e+04,4.805000000000000000e+04,-1.657300000000000000e+04,-1.197000000000000000e+04,4.122800000000000000e+04,-2.423600000000000000e+04,8.792300000000000000e+04,9.624600000000000000e+04,1.584700000000000000e+04,-1.136100000000000000e+04,-1.205500000000000000e+04,5.013700000000000000e+04,3.678000000000000000e+03,-2.273400000000000000e+04,8.610800000000000000e+04,4.262652000000000000e+06,5.839000000000000000e+03,6.118600000000000000e+04,-1.404600000000000000e+04,-2.590000000000000000e+02,2.426300000000000000e+04,-1.231520000000000000e+05,-4.425700000000000000e+04,-8.514000000000000000e+03,-7.086300000000000000e+04,5.855300000000000000e+04,2.268300000000000000e+04,-1.553300000000000000e+04,3.925400000000000000e+04,5.488200000000000000e+04,6.744900000000000000e+04,2.635300000000000000e+04,9.928300000000000000e+04,-1.042500000000000000e+04,5.698700000000000000e+04,1.322600000000000000e+04,7.110800000000000000e+04,7.641700000000000000e+04,3.720600000000000000e+04,-8.001400000000000000e+04,1.102570000000000000e+05
-2.401900000000000000e+04,-7.252000000000000000e+03,2.916900000000000000e+04,1.449840000000000000e+05,-7.082600000000000000e+04,-4.292900000000000000e+04,-7.162000000000000000e+03,-4.828700000000000000e+04,-4.788800000000000000e+04,-1.445540000000000000e+05,-6.421300000000000000e+04,-1.586200000000000000e+04,3.415800000000000000e+04,-6.009000000000000000e+03,-3.137700000000000000e+04,-4.398500000000000000e+04,4.036400000000000000e+04,-1.635330000000000000e+05,-2.795700000000000000e+04,3.998500000000000000e+04,5.529900000000000000e+04,4.394800000000000000e+04,6.164300000000000000e+04,2.103900000000000000e+04,5.839000000000000000e+03,4.128868000000000000e+06,-5.265800000000000000e+04,-1.140860000000000000e+05,2.290200000000000000e+04,-7.297500000000000000e+04,-7.236700000000000000e+04,6.997000000000000000e+03,2.671800000000000000e+04,3.345400000000000000e+04,5.420900000000000000e+04,1.654100000000000000e+04,-3.491200000000000000e+04,3.259300000000000000e+04,2.408000000000000000e+04,1.162510000000000000e+05,-1.282900000000000000e+04,5.114900000000000000e+04,1.255300000000000000e+05,1.416550000000000000e+05,8.085200000000000000e+04,-7.146200000000000000e+04,-2.942900000000000000e+04,3.509200000000000000e+04,-4.269000000000000000e+04,-5.004900000000000000e+04
1.073600000000000000e+04,-4.054900000000000000e+04,8.718000000000000000e+04,-9.461000000000000000e+03,2.851800000000000000e+04,1.801300000000000000e+04,8.576500000000000000e+04,5.336000000000000000e+03,-1.033700000000000000e+04,-5.542900000000000000e+04,-2.849800000000000000e+04,4.958600000000000000e+04,1.131780000000000000e+05,3.185100000000000000e+04,-4.338600000000000000e+04,-3.396600000000000000e+04,1.621000000000000000e+04,-1.420000000000000000e+03,-2.605000000000000000e+04,-9.819000000000000000e+03,3.078900000000000000e+04,-1.864500000000000000e+04,-8.875200000000000000e+04,-2.591600000000000000e+04,6.118600000000000000e+04,-5.265800000000000000e+04,4.226263000000000000e+06,6.836900000000000000e+04,-3.825000000000000000e+03,-1.069890000000000000e+05,-4.649100000000000000e+04,6.095800000000000000e+04,-4.939200000000000000e+04,8.441600000000000000e+04,1.303600000000000000e+04,9.436100000000000000e+04,3.788900000000000000e+04,7.342300000000000000e+04,7.556800000000000000e+04,3.154300000000000000e+04,1.415000000000000000e+04,7.920100000000000000e+04,-8.789800000000000000e+04,6.914000000000000000e+03,-2.438000000000000000e+03,2.053400000000000000e+04,-4.217000000000000000e+04,-4.374000000000000000e+04,9.483200000000000000e+04,6.265600000000000000e+04
1.781300000000000000e+04,-5.390700000000000000e+04,-1.587600000000000000e+04,-4.168900000000000000e+04,-8.304000000000000000e+04,-3.343900000000000000e+04,3.253300000000000000e+04,3.459900000000000000e+04,-7.065000000000000000e+04,-6.189200000000000000e+04,-7.876800000000000000e+04,-5.902500000000000000e+04,2.347700000000000000e+04,1.142480000000000000e+05,8.167900000000000000e+04,2.760100000000000000e+04,7.197000000000000000e+04,3.135500000000000000e+04,-6.520900000000000000e+04,-2.968600000000000000e+04,1.223800000000000000e+04,2.279000000000000000e+04,7.982200000000000000e+04,-6.327700000000000000e+04,-1.404600000000000000e+04,-1.140860000000000000e+05,6.836900000000000000e+04,4.205965000000000000e+06,-5.623000000000000000e+04,-5.266800000000000000e+04,2.647000000000000000e+04,2.861900000000000000e+04,-1.438200000000000000e+04,6.249000000000000000e+03,1.113590000000000000e+05,7.562700000000000000e+04,8.986000000000000000e+03,-5.582000000000000000e+04,1.158490000000000000e+05,3.840000000000000000e+03,2.958400000000000000e+04,5.227100000000000000e+04,-1.699000000000000000e+04,1.306500000000000000e+05,2.530600000000000000e+04,4.714600000000000000e+04,-8.090400000000000000e+04,1.413900000000000000e+04,-1.992600000000000000e+04,-2.529200000000000000e+04
3.841200000000000000e+04,-1.150000000000000000e+03,1.920000000000000000e+02,7.718800000000000000e+04,3.244000000000000000e+03,-1.464300000000000000e+04,8.188400000000000000e+04,-2.405100000000000000e+04,1.976800000000000000e+04,-3.515200000000000000e+04,8.972100000000000000e+04,3.518900000000000000e+04,9.912100000000000000e+04,-1.447000000000000000e+04,-5.030900000000000000e+04,-3.051900000000000000e+04,-3.841500000000000000e+04,-8.831000000000000000e+03,-4.889500000000000000e+04,-1.254700000000000000e+04,7.838000000000000000e+03,3.023000000000000000e+03,-8.138000000000000000e+03,-8.122400000000000000e+04,-2.590000000000000000e+02,2.290200000000000000e+04,-3.825000000000000000e+03,-5.623000000000000000e+04,4.190005000000000000e+06,2.460000000000000000e+02,2.126000000000000000e+03,7.330900000000000000e+04,-7.230000000000000000e+04,-6.800800000000000000e+04,-6.191700000000000000e+04,-9.888000000000000000e+04,-8.487400000000000000e+04,3.556900000000000000e+04,-2.131400000000000000e+04,-4.229500000000000000e+04,5.518300000000000000e+04,1.193850000000000000e+05,3.145300000000000000e+04,-1.529060000000000000e+05,-5.130200000000000000e+04,1.254100000000000000e+04,-1.433170000000000000e+05,8.460000000000000000e+04,-3.804700000000000000e+04,-5.069500000000000000e+04
-1.251400000000000000e+04,-6.943000000000000000e+04,-4.354000000000000000e+03,2.135600000000000000e+04,7.184800000000000000e+04,4.744500000000000000e+04,-8.911600000000000000e+04,-3.176000000000000000e+03,1.345000000000000000e+03,3.552900000000000000e+04,-3.698300000000000000e+04,-3.253000000000000000e+03,-1.931600000000000000e+04,2.270800000000000000e+04,5.201300000000000000e+04,-1.966500000000000000e+04,-3.977900000000000000e+04,-3.943200000000000000e+04,4.514000000000000000e+03,3.491700000000000000e+04,2.873000000000000000e+04,-8.966800000000000000e+04,-4.549000000000000000e+03,-9.603000000000000000e+04,2.426300000000000000e+04,-7.297500000000000000e+04,-1.069890000000000000e+05,-5.266800000000000000e+04,2.460000000000000000e+02,4.183283000000000000e+06,3.058000000000000000e+03,-1.463500000000000000e+04,4.867200000000000000e+04,-7.266400000000000000e+04,-8.369500000000000000e+04,-9.808000000000000000e+03,-1.116700000000000000e+04,1.158500000000000000e+04,-4.694000000000000000e+03,-3.138000000000000000e+03,-7.348600000000000000e+04,6.366900000000000000e+04,7.808200000000000000e+04,-5.385600000000000000e+04,-2.209000000000000000e+04,1.106520000000000000e+05,-4.138300000000000000e+04,-6.360400000000000000e+04,1.079000000000000000e+03,1.664100000000000000e+04
-1.583590000000000000e+05,-2.596200000000000000e+04,5.498800000000000000e+04,-3.328800000000000000e+04,9.793900000000000000e+04,1.012700000000000000e+04,-5.925900000000000000e+04,-5.796800000000000000e+04,-3.883600000000000000e+04,-2.930000000000000000e+02,-7.188800000000000000e+04,-1.729100000000000000e+04,4.614100000000000000e+04,-2.643500000000000000e+04,1.797700000000000000e+04,6.374100000000000000e+04,-1.982500000000000000e+04,3.169200000000000000e+04,-7.768700000000000000e+04,9.972000000000000000e+03,-4.604200000000000000e+04,5.372100000000000000e+04,5.585100000000000000e+04,7.670800000000000000e+04,-1.231520000000000000e+05,-7.236700000000000000e+04,-4.649100000000000000e+04,2.647000000000000000e+04,2.126000000000000000e+03,3.058000000000000000e+03,4.138001000000000000e+06,-4.792000000000000000e+03,-7.736000000000000000e+04,-3.084100000000000000e+04,-1.320900000000000000e+04,-6.212900000000000000e+04,-4.273000000000000000e+04,-6.288800000000000000e+04,-2.469000000000000000e+04,1.006600000000000000e+04,-5.929000000000000000e+04,1.209900000000000000e+04,-5.104800000000000000e+04,6.054000000000000000e+04,5.760000000000000000e+03,5.001000000000000000e+03,-3.746500000000000000e+04,-8.690800000000000000e+04,-4.682300000000000000e+04,2.840200000000000000e+04
2.544700000000000000e+04,-2.528600000000000000e+04,2.154900000000000000e+04,8.821000000000000000e+03,-1.303600000000000000e+04,-6.877700000000000000e+04,1.343000000000000000e+04,-6.382000000000000000e+03,7.438900000000000000e+04,9.820000000000000000e+02,-5.111000000000000000e+03,-1.050550000000000000e+05,8.027000000000000000e+04,2.612500000000000000e+04,-5.872300000000000000e+04,2.546000000000000000e+04,4.858200000000000000e+04,2.922100000000000000e+04,4.210100000000000000e+04,2.495500000000000000e+04,3.431000000000000000e+03,-6.259700000000000000e+04,1.062660000000000000e+05,-2.003900000000000000e+04,-4.425700000000000000e+04,6.997000000000000000e+03,6.095800000000000000e+04,2.861900000000000000e+04,7.330900000000000000e+04,-1.463500000000000000e+04,-4.792000000000000000e+03,4.174640000000000000e+06,1.035710000000000000e+05,-1.925700000000000000e+04,-2.887800000000000000e+04,8.142500000000000000e+04,4.433500000000000000e+04,2.025400000000000000e+04,-1.342400000000000000e+04,3.679000000000000000e+03,-1.879500000000000000e+04,2.981000000000000000e+04,6.816900000000000000e+04,1.183840000000000000e+05,2.170000000000000000e+02,4.112200000000000000e+04,3.283400000000000000e+04,-3.490300000000000000e+04,3.540700000000000000e+04,3.327700000000000000e+04
4.943700000000000000e+04,-8.753000000000000000e+03,2.863100000000000000e+04,-2.761300000000000000e+04,2.514500000000000000e+04,-5.053800000000000000e+04,-3.308200000000000000e+04,-1.457000000000000000e+04,9.625000000000000000e+04,1.354300000000000000e+04,8.073200000000000000e+04,9.084000000000000000e+03,4.698000000000000000e+03,1.007000000000000000e+03,6.862200000000000000e+04,-3.992100000000000000e+04,1.817600000000000000e+04,2.354900000000000000e+04,-2.950800000000000000e+04,-1.322530000000000000e+05,-3.780000000000000000e+04,8.514500000000000000e+04,5.359700000000000000e+04,5.958200000000000000e+04,-8.514000000000000000e+03,2.671800000000000000e+04,-4.939200000000000000e+04,-1.438200000000000000e+04,-7.230000000000000000e+04,4.867200000000000000e+04,-7.736000000000000000e+04,1.035710000000000000e+05,4.254443000000000000e+06,4.733300000000000000e+04,-3.561000000000000000e+04,7.542000000000000000e+03,-6.017600000000000000e+04,5.437400000000000000e+04,8.910200000000000000e+04,2.660800000000000000e+04,-1.311630000000000000e+05,4.065300000000000000e+04,-3.812100000000000000e+04,3.978000000000000000e+03,-1.096060000000000000e+05,5.893400000000000000e+04,1.377570000000000000e+05,5.335100000000000000e+04,-1.768300000000000000e+04,1.406000000000000000e+04
-2.836600000000000000e+04,-7.261600000000000000e+04,1.544300000000000000e+04,7.084100000000000000e+04,-8.982000000000000000e+03,-3.478700000000000000e+04,1.333000000000000000e+04,-7.501700000000000000e+04,-4.756600000000000000e+04,7.738900000000000000e+04,-7.398000000000000000e+03,-1.379100000000000000e+04,-1.314000000000000000e+03,1.265600000000000000e+05,4.176400000000000000e+04,-2.814000000000000000e+03,-1.042590000000000000e+05,1.808390000000000000e+05,1.031070000000000000e+05,-2.392200000000000000e+04,5.622800000000000000e+04,-3.719100000000000000e+04,4.066800000000000000e+04,1.102150000000000000e+05,-7.086300000000000000e+04,3.345400000000000000e+04,8.441600000000000000e+04,6.249000000000000000e+03,-6.800800000000000000e+04,-7.266400000000000000e+04,-3.084100000000000000e+04,-1.925700000000000000e+04,4.733300000000000000e+04,4.086332000000000000e+06,4.529000000000000000e+04,1.466300000000000000e+04,-5.982000000000000000e+03,-9.907100000000000000e+04,8.246300000000000000e+04,6.422000000000000000e+04,5.886000000000000000e+04,6.199600000000000000e+04,-5.809600000000000000e+04,6.933200000000000000e+04,9.498200000000000000e+04,4.480200000000000000e+04,3.813000000000000000e+03,-5.757300000000000000e+04,3.948500000000000000e+04,-7.368800000000000000e+04
-5.764200000000000000e+04,-1.155800000000000000e+04,4.946100000000000000e+04,-3.192600000000000000e+04,1.166170000000000000e+05,3.423400000000000000e+04,-6.655000000000000000e+03,5.042700000000000000e+04,-4.122600000000000000e+04,6.336400000000000000e+04,2.429200000000000000e+04,-5.052900000000000000e+04,2.141200000000000000e+04,5.960400000000000000e+04,5.103200000000000000e+04,-1.743500000000000000e+04,3.426000000000000000e+04,-2.638600000000000000e+04,2.213500000000000000e+04,-2.011000000000000000e+04,-5.602100000000000000e+04,-2.243100000000000000e+04,4.590400000000000000e+04,8.110900000000000000e+04,5.855300000000000000e+04,5.420900000000000000e+04,1.303600000000000000e+04,1.113590000000000000e+05,-6.191700000000000000e+04,-8.369500000000000000e+04,-1.320900000000000000e+04,-2.887800000000000000e+04,-3.561000000000000000e+04,4.529000000000000000e+04,4.135321000000000000e+06,-2.215900000000000000e+04,-7.378100000000000000e+04,1.647600000000000000e+04,6.070000000000000000e+04,7.584700000000000000e+04,-2.307200000000000000e+04,-5.372300000000000000e+04,-5.540000000000000000e+03,-1.395100000000000000e+04,-2.705000000000000000e+03,-9.520000000000000000e+04,2.772200000000000000e+04,-1.042000000000000000e+03,4.417900000000000000e+04,5.260000000000000000e+02
-5.921000000000000000e+03,-5.077500000000000000e+04,2.426800000000000000e+04,3.620300000000000000e+04,-3.987700000000000000e+04,-5.740300000000000000e+04,-1.311930000000000000e+05,3.812500000000000000e+04,9.625000000000000000e+03,6.064500000000000000e+04,5.769700000000000000e+04,3.185800000000000000e+04,1.599900000000000000e+04,-8.668000000000000000e+03,9.299400000000000000e+04,-1.495580000000000000e+05,3.483600000000000000e+04,-3.872500000000000000e+04,4.963100000000000000e+04,1.782900000000000000e+04,1.177190000000000000e+05,-3.876800000000000000e+04,8.323000000000000000e+03,9.477100000000000000e+04,2.268300000000000000e+04,1.654100000000000000e+04,9.436100000000000000e+04,7.562700000000000000e+04,-9.888000000000000000e+04,-9.808000000000000000e+03,-6.212900000000000000e+04,8.142500000000000000e+04,7.542000000000000000e+03,1.466300000000000000e+04,-2.215900000000000000e+04,4.281061000000000000e+06,-5.400100000000000000e+04,-6.667400000000000000e+04,4.287800000000000000e+04,-2.626000000000000000e+04,6.276000000000000000e+04,8.309200000000000000e+04,-5.621100000000000000e+04,-2.843900000000000000e+04,6.558900000000000000e+04,2.428900000000000000e+04,-3.311300000000000000e+04,2.365800000000000000e+04,5.146500000000000000e+04,-2.625400000000000000e+04
-1.146700000000000000e+05,3.977000000000000000e+03,2.640500000000000000e+04,3.060000000000000000e+04,-2.148800000000000000e+04,6.156000000000000000e+03,7.607500000000000000e+04,3.047300000000000000e+04,2.894700000000000000e+04,-7.113900000000000000e+04,-5.717000000000000000e+03,6.093500000000000000e+04,2.626400000000000000e+04,-5.867800000000000000e+04,7.364400000000000000e+04,8.524100000000000000e+04,7.282700000000000000e+04,1.123470000000000000e+05,4.108000000000000000e+03,8.859000000000000000e+04,-3.854900000000000000e+04,-2.028300000000000000e+04,-1.443500000000000000e+04,-1.454600000000000000e+04,-1.553300000000000000e+04,-3.491200000000000000e+04,3.788900000000000000e+04,8.986000000000000000e+03,-8.487400000000000000e+04,-1.116700000000000000e+04,-4.273000000000000000e+04,4.433500000000000000e+04,-6.017600000000000000e+04,-5.982000000000000000e+03,-7.378100000000000000e+04,-5.400100000000000000e+04,4.116496000000000000e+06,-8.897500000000000000e+04,-1.292600000000000000e+04,-2.753900000000000000e+04,3.956800000000000000e+04,-4.398200000000000000e+04,3.189200000000000000e+04,6.743200000000000000e+04,-8.242400000000000000e+04,4.273400000000000000e+04,-3.394200000000000000e+04,5.316600000000000000e+04,7.803900000000000000e+04,7.514300000000000000e+04
6.827100000000000000e+04,1.478300000000000000e+04,4.610500000000000000e+04,-1.511000000000000000e+04,-6.325700000000000000e+04,-1.997100000000000000e+04,-4.399900000000000000e+04,1.308100000000000000e+04,4.585500000000000000e+04,2.694000000000000000e+04,3.154000000000000000e+03,-5.850600000000000000e+04,2.757000000000000000e+03,-5.624400000000000000e+04,-3.545700000000000000e+04,-1.157370000000000000e+05,-9.360000000000000000e+02,-1.724000000000000000e+03,6.528000000000000000e+04,-2.296700000000000000e+04,6.751100000000000000e+04,-5.873100000000000000e+04,3.682000000000000000e+04,-9.803100000000000000e+04,3.925400000000000000e+04,3.259300000000000000e+04,7.342300000000000000e+04,-5.582000000000000000e+04,3.556900000000000000e+04,1.158500000000000000e+04,-6.288800000000000000e+04,2.025400000000000000e+04,5.437400000000000000e+04,-9.907100000000000000e+04,1.647600000000000000e+04,-6.667400000000000000e+04,-8.897500000000000000e+04,4.148274000000000000e+06,7.421700000000000000e+04,-1.553000000000000000e+03,-5.085300000000000000e+04,4.688800000000000000e+04,1.289700000000000000e+04,2.752500000000000000e+04,-4.196400000000000000e+04,2.782400000000000000e+04,-6.394200000000000000e+04,-6.076700000000000000e+04,9.660000000000000000e+02,-1.194900000000000000e+04
-5.167300000000000000e+04,-3.680800000000000000e+04,2.784600000000000000e+04,-1.251800000000000000e+05,5.306300000000000000e+04,-4.667900000000000000e+04,2.261200000000000000e+04,-9.997000000000000000e+03,-4.893300000000000000e+04,-1.288210000000000000e+05,1.443800000000000000e+04,-2.643400000000000000e+04,9.379600000000000000e+04,-1.973000000000000000e+03,3.523300000000000000e+04,4.206800000000000000e+04,-1.933500000000000000e+04,-7.014400000000000000e+04,1.185010000000000000e+05,4.581500000000000000e+04,3.364900000000000000e+04,2.919900000000000000e+04,2.616000000000000000e+04,7.405600000000000000e+04,5.488200000000000000e+04,2.408000000000000000e+04,7.556800000000000000e+04,1.158490000000000000e+05,-2.131400000000000000e+04,-4.694000000000000000e+03,-2.469000000000000000e+04,-1.342400000000000000e+04,8.910200000000000000e+04,8.246300000000000000e+04,6.070000000000000000e+04,4.287800000000000000e+04,-1.292600000000000000e+04,7.421700000000000000e+04,4.134774000000000000e+06,-7.402900000000000000e+04,-4.964600000000000000e+04,1.091570000000000000e+05,-5.611000000000000000e+03,-1.801500000000000000e+04,1.213270000000000000e+05,4.401800000000000000e+04,9.682300000000000000e+04,8.046000000000000000e+04,5.762400000000000000e+04,-5.205500000000000000e+04
-3.816900000000000000e+04,5.168700000000000000e+04,-3.184300000000000000e+04,5.390300000000000000e+04,6.262400000000000000e+04,-5.361700000000000000e+04,-2.179800000000000000e+04,-5.036600000000000000e+04,5.934600000000000000e+04,-3.139000000000000000e+04,7.915000000000000000e+03,2.222100000000000000e+04,-5.197000000000000000e+03,-4.192900000000000000e+04,4.110000000000000000e+03,7.330700000000000000e+04,-7.695800000000000000e+04,2.352900000000000000e+04,-5.115500000000000000e+04,-2.992000000000000000e+03,-1.239000000000000000e+03,-5.928200000000000000e+04,9.779600000000000000e+04,4.197000000000000000e+03,6.744900000000000000e+04,1.162510000000000000e+05,3.154300000000000000e+04,3.840000000000000000e+03,-4.229500000000000000e+04,-3.138000000000000000e+03,1.006600000000000000e+04,3.679000000000000000e+03,2.660800000000000000e+04,6.422000000000000000e+04,7.584700000000000000e+04,-2.626000000000000000e+04,-2.753900000000000000e+04,-1.553000000000000000e+03,-7.402900000000000000e+04,4.167427000000000000e+06,1.010000000000000000e+03,8.558600000000000000e+04,-5.047400000000000000e+04,1.653500000000000000e+04,-2.408000000000000000e+04,5.844000000000000000e+03,4.780700000000000000e+04,2.500000000000000000e+04,1.492460000000000000e+05,-1.292760000000000000e+05
-6.824800000000000000e+04,-9.689100000000000000e+04,-3.082000000000000000e+04,1.598200000000000000e+04,3.437200000000000000e+04,-5.771500000000000000e+04,-4.656800000000000000e+04,2.959000000000000000e+03,-5.958900000000000000e+04,8.988100000000000000e+04,-2.193500000000000000e+04,1.248600000000000000e+04,8.511100000000000000e+04,5.452000000000000000e+03,-4.608000000000000000e+03,3.945100000000000000e+04,3.879500000000000000e+04,3.336000000000000000e+04,-7.636600000000000000e+04,-2.539200000000000000e+04,-8.366700000000000000e+04,3.896900000000000000e+04,2.113000000000000000e+04,-2.295200000000000000e+04,2.635300000000000000e+04,-1.282900000000000000e+04,1.415000000000000000e+04,2.958400000000000000e+04,5.518300000000000000e+04,-7.348600000000000000e+04,-5.929000000000000000e+04,-1.879500000000000000e+04,-1.311630000000000000e+05,5.886000000000000000e+04,-2.307200000000000000e+04,6.276000000000000000e+04,3.956800000000000000e+04,-5.085300000000000000e+04,-4.964600000000000000e+04,1.010000000000000000e+03,4.186880000000000000e+06,-6.400000000000000000e+01,-8.440000000000000000e+02,2.489000000000000000e+04,2.360400000000000000e+04,-1.863400000000000000e+04,-4.305300000000000000e+04,9.401400000000000000e+04,-7.564200000000000000e+04,6.473800000000000000e+04
-3.024000000000000000e+03,-1.176500000000000000e+05,3.810000000000000000e+03,6.999000000000000000e+03,6.964100000000000000e+04,5.440100000000000000e+04,1.878100000000000000e+04,4.992900000000000000e+04,-1.786500000000000000e+04,1.692700000000000000e+04,7.705100000000000000e+04,2.043700000000000000e+04,8.960700000000000000e+04,-2.452400000000000000e+04,4.503100000000000000e+04,-5.594100000000000000e+04,-1.646000000000000000e+03,7.841700000000000000e+04,2.961400000000000000e+04,-7.694000000000000000e+03,9.693000000000000000e+03,3.406300000000000000e+04,7.186600000000000000e+04,1.076580000000000000e+05,9.928300000000000000e+04,5.114900000000000000e+04,7.920100000000000000e+04,5.227100000000000000e+04,1.193850000000000000e+05,6.366900000000000000e+04,1.209900000000000000e+04,2.981000000000000000e+04,4.065300000000000000e+04,6.199600000000000000e+04,-5.372300000000000000e+04,8.309200000000000000e+04,-4.398200000000000000e+04,4.688800000000000000e+04,1.091570000000000000e+05,8.558600000000000000e+04,-6.400000000000000000e+01,4.022257000000000000e+06,6.530400000000000000e+04,2.888300000000000000e+04,-1.200630000000000000e+05,-4.132000000000000000e+03,-3.283100000000000000e+04,8.509000000000000000e+04,-5.009800000000000000e+04,4.611800000000000000e+04
-8.465200000000000000e+04,8.564000000000000000e+03,-4.409600000000000000e+04,-1.342600000000000000e+04,-2.095200000000000000e+04,5.386900000000000000e+04,-4.007900000000000000e+04,2.946300000000000000e+04,1.287000000000000000e+04,5.401000000000000000e+03,1.214120000000000000e+05,-6.463000000000000000e+03,-1.203710000000000000e+05,6.510100000000000000e+04,5.153000000000000000e+04,7.337800000000000000e+04,-5.528400000000000000e+04,-1.204500000000000000e+04,2.439400000000000000e+04,4.960000000000000000e+03,5.950000000000000000e+03,1.060940000000000000e+05,-1.899200000000000000e+04,-6.933500000000000000e+04,-1.042500000000000000e+04,1.255300000000000000e+05,-8.789800000000000000e+04,-1.699000000000000000e+04,3.145300000000000000e+04,7.808200000000000000e+04,-5.104800000000000000e+04,6.816900000000000000e+04,-3.812100000000000000e+04,-5.809600000000000000e+04,-5.540000000000000000e+03,-5.621100000000000000e+04,3.189200000000000000e+04,1.289700000000000000e+04,-5.611000000000000000e+03,-5.047400000000000000e+04,-8.440000000000000000e+02,6.530400000000000000e+04,4.161623000000000000e+06,1.905000000000000000e+04,-1.986200000000000000e+04,4.342000000000000000e+03,3.779500000000000000e+04,2.974500000000000000e+04,8.355100000000000000e+04,4.438400000000000000e+04
7.532200000000000000e+04,-2.601900000000000000e+04,3.429000000000000000e+04,5.369100000000000000e+04,3.853000000000000000e+03,-1.150310000000000000e+05,3.330800000000000000e+04,7.150300000000000000e+04,5.367600000000000000e+04,1.208670000000000000e+05,4.165800000000000000e+04,4.155000000000000000e+03,-6.371900000000000000e+04,-1.661960000000000000e+05,8.074000000000000000e+04,8.601600000000000000e+04,-3.630600000000000000e+04,-3.882000000000000000e+04,-5.035100000000000000e+04,3.650200000000000000e+04,-2.403000000000000000e+04,-3.044700000000000000e+04,1.022970000000000000e+05,-4.681500000000000000e+04,5.698700000000000000e+04,1.416550000000000000e+05,6.914000000000000000e+03,1.306500000000000000e+05,-1.529060000000000000e+05,-5.385600000000000000e+04,6.054000000000000000e+04,1.183840000000000000e+05,3.978000000000000000e+03,6.933200000000000000e+04,-1.395100000000000000e+04,-2.843900000000000000e+04,6.743200000000000000e+04,2.752500000000000000e+04,-1.801500000000000000e+04,1.653500000000000000e+04,2.489000000000000000e+04,2.888300000000000000e+04,1.905000000000000000e+04,4.181810000000000000e+06,-6.590700000000000000e+04,-3.786100000000000000e+04,3.275100000000000000e+04,-4.330400000000000000e+04,1.781000000000000000e+03,-4.385000000000000000e+03
